stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,platform_code,tts_stop_name
302,,"Hoppers Crossing_Up",,-37.884209,144.700150,,,,,,,,
348,,"Laverton_Down",,-37.864178,144.772599,,,,,,,,
349,,"Laverton_Up",,-37.864186,144.772541,,,,,,,,
436,,"Newport_Down",,-37.842692,144.882362,,,,,,,,
437,,"Newport_Up",,-37.842748,144.882475,,,,,,,,
513,,"Seaholme_Down",,-37.867530,144.838670,,,,,,,,
514,,"Seaholme_Up",,-37.867781,144.838594,,,,,,,,
616,,"Werribee_Down",,-37.898553,144.660820,,,,,,,,
617,,"Werribee_Up",,-37.898561,144.660774,,,,,,,,
636,,"Williams Landing_Down",,-37.869611,144.746958,,,,,,,,
637,,"Williams Landing_Up",,-37.869375,144.748321,,,,,,,,
649,,"Westona_Down",,-37.864632,144.812614,,,,,,,,
650,,"Westona_Up",,-37.864596,144.812593,,,,,,,,
BEW_Up,,BerwickUP,,-38.03841713,145.34365077,,,0,,,,,
NWA_Up,,Narre WarrenUP,,-38.02690349,145.30320678,,,0,,,,,
HLM_Up,,HallamUP,,-38.01807989,145.27069854,,,0,,,,,
DNG_Up,,DandenongUP,,-37.99066677,145.21006111,,,0,,,,,
WTL_Up,,WestallUP,,-37.938136431195545,145.1388861975038,,,0,,,,,
WTL_Down,,Westall,,-37.9374245941418,145.13789243551255,,,0,,,,,
DNG_Down,,Dandenong,,-37.99066677,145.21006111,,,0,,,,,
HLM_Down,,Hallam,,-38.01694198,145.27115585,,,0,,,,,
NWA_Down,,Narre Warren,,-38.026782,145.303129,,,0,,,,,
BEW_Down,,Berwick,,-38.038416064972736,145.34362529265977,,,0,,,,,
YMN_Up,,YarramanUP,,-37.97793673,145.19185412,,,0,,,,,
NPK_Up,,Noble ParkUP,,-37.96626953,145.17611684,,,0,,,,,
SNP_Up,,Sandown ParkUP,,-37.95673625,145.1625055,,,0,,,,,
SPG_Up,,SpringvaleUP,,-37.94988419,145.15340761,,,0,,,,,
SPG_Down,,Springvale,,-37.949752,145.153417,,,0,,,,,
SNP_Down,,Sandown Park,,-37.956879,145.162822,,,0,,,,,
NPK_Down1,,Noble Park (Temp stop),,-37.96684023,145.17575663,,,0,,,,,
YMN_Down,,Yarraman,,-37.978571,145.192868,,,0,,,,,
CBE_Up,,CranbourneUP,,-38.100353,145.281173,,,0,,,,,
MPK_Up,,Merinda ParkUP,,-38.07955663,145.26433071,,,0,,,,,
LBK_Up,,LynbrookUP,,-38.058541,145.250644,,,0,,,,,
LBK_Down,,Lynbrook,,-38.058541,145.250644,,,0,,,,,
MPK_Down,,Merinda Park,,-38.079412,145.264324,,,0,,,,,
CBE_Down,,Cranbourne,,-38.10036988571016,145.2811595889549,,,0,,,,,
BFD_Down,,Beaconsfield,,-38.05060074,145.36673533,,,0,,,,,
OFC_Down,,Officer,,-38.06670839,145.4138791,,,0,,,,,
CDA_Down,,Cardinia Road,,-38.072168,145.438252,,,0,,,,,
PKM_Down,,Pakenham,,-38.08084107,145.48603812,,,0,,,,,
EPH_Up,,East Pakenham,,-38.08465298,145.50958653,,,0,,,,,
CLA_Up,,ClaytonUP,,-37.92468294,145.12102621,,,0,,,,,
HUN_Up,,HuntingdaleUP,,-37.91107022,145.10339106,,,0,,,,,
OAK_Up,,OakleighUP,,-37.90049418,145.0879046,,,0,,,,,
HUG_Up,,HughesdaleUP,,-37.8944061,145.07668122,,,0,,,,,
MRB_Up,,MurrumbeenaUP,,-37.88965449,145.06696557,,,0,,,,,
CNE_Up,,CarnegieUP,,-37.88593714,145.05763573,,,0,,,,,
CFD_Up2,,CaulfieldUP (Sir John Monash),,-37.87688085,145.04220656,,,0,,,,,
MAL_Up,,MalvernUP,,-37.86677979,145.02816869,,,0,,,,,
ARM_Up,,ArmadaleUP,,-37.857249,145.020333,,,0,,,,,
TOR_Up,,ToorakUP,,-37.84965791,145.01217734,,,0,,,,,
HKN_Up,,HawksburnUP,,-37.84530233,145.00367801,,,0,,,,,
SYR_Up,,South YarraUP,,-37.83920942,144.99299783,,,0,,,,,
RMD_Up2,,RichmondUP(Punt Rd),,-37.82491802,144.98851348,,,0,,,,,
FSS_Up,,Fed SquareUP,,-37.81784044393539,144.9703939220465,,,0,,,,,
CAR_Up,,CarrumUP (Station St),,-38.07760565,145.12338357,,,0,,,,,
BON_Up,,BonbeachUP,,-38.0670961,145.12050416,,,0,,,,,
CSA_Up,,ChelseaUP,,-38.05224176,145.11632475,,,0,,,,,
EDI_Up,,EdithvaleUP,,-38.03488948,145.10677085,,,0,,,,,
ASP_Up,,AspendaleUP (Nepean Hwy),,-38.02718586977174,145.1017254660227,,,0,,,,,
MOR_Up,,MordiallocUP (School Side),,-38.005766860819556,145.0876564706885,,,0,,,,,
PKD_Up,,ParkdaleUP,,-37.993209107292856,145.07674935255613,,,0,,,,,
MEN_Up,,MentoneUP,,-37.98426508,145.06645023,,,0,,,,,
CTM_Up3,,Cheltenham (Facing North),,-37.96866003,145.05500099,,,0,,,,,
CTM_Down3,,Cheltenham (Facing North),,-37.96839149,145.05504256,,,0,,,,,
MEN_Down,,Mentone,,-37.98432216,145.06669967,,,0,,,,,
PKD_Down,,Parkdale,,-37.99333808,145.07735609,,,0,,,,,
MOR_Down,,Mordialloc,,-38.005993,145.087863,,,0,,,,,
ASP_Down,,Aspendale,,-38.028228542065314,145.1029887910403,,,0,,,,,
EDI_Down,,Edithvale,,-38.03619506,145.10768415,,,0,,,,,
CSA_Down,,Chelsea,,-38.052284,145.116483,,,0,,,,,
BON_Down,,Bonbeach,,-38.06481652,145.12028154,,,0,,,,,
CAR_Down,,Carrum (Nepean Hwy),,-38.077734447959635,145.12293966864777,,,0,,,,,
CTM_Up2,,Cheltenham (Facing South),,-37.96834074,145.0551874,,,0,,,,,
CTM_Down2,,Cheltenham (Facing South),,-37.96852682,145.05516594,,,0,,,,,
